Date,Adj Close
23/11/92,1455
24/11/92,1458.400024
25/11/92,1467.900024
26/11/92,1459
27/11/92,1458.900024
30/11/92,1456.400024
1/12/92,1452.300049
2/12/92,1446.800049
3/12/92,1442.099976
4/12/92,1443.199951
7/12/92,1454.300049
8/12/92,1480.300049
9/12/92,1494.900024
10/12/92,1515.099976
11/12/92,1513.300049
14/12/92,1525.900024
15/12/92,1522.300049
16/12/92,1508.5
17/12/92,1512
18/12/92,1529.400024
21/12/92,1551.699951
22/12/92,1543.5
23/12/92,1536.400024
24/12/92,1547.599976
25/12/92,null
28/12/92,null
29/12/92,1553.5
30/12/92,1552.300049
31/12/92,1564.699951
1/01/93,null
4/01/93,1576.099976
5/01/93,1579.900024
6/01/93,1554.800049
7/01/93,1542.099976
8/01/93,1510.400024
11/01/93,1523.599976
12/01/93,1517.900024
13/01/93,1502.199951
14/01/93,1515.400024
15/01/93,1534.099976
18/01/93,1538.300049
19/01/93,1527.599976
20/01/93,1530.900024
21/01/93,1528.400024
22/01/93,1533
25/01/93,1532.800049
26/01/93,1539.099976
27/01/93,1544.400024
28/01/93,1536.099976
29/01/93,1536.5
1/02/93,1538.300049
2/02/93,1538.300049
3/02/93,1538.5
4/02/93,1540
5/02/93,1552.5
8/02/93,1568.5
9/02/93,1595.099976
10/02/93,1602
11/02/93,1610.099976
12/02/93,1614.300049
15/02/93,1607.199951
16/02/93,1623.900024
17/02/93,1612.800049
18/02/93,1618.400024
19/02/93,1604.300049
22/02/93,1615.699951
23/02/93,1619.5
24/02/93,1615.199951
25/02/93,1617
26/02/93,1620.199951
1/03/93,1652.800049
2/03/93,1658
3/03/93,1637.300049
4/03/93,1633.900024
5/03/93,1623.599976
8/03/93,1626.5
9/03/93,1644.099976
10/03/93,1658.599976
11/03/93,1672.800049
12/03/93,1671.900024
15/03/93,1635.300049
16/03/93,1669.199951
17/03/93,1687.099976
18/03/93,1681.599976
19/03/93,1689.699951
22/03/93,1674.900024
23/03/93,1670
24/03/93,1673.699951
25/03/93,1670.699951
26/03/93,1685.599976
29/03/93,1686.300049
30/03/93,1687.199951
31/03/93,1674.5
1/04/93,1676.400024
2/04/93,1692.300049
5/04/93,1678.699951
6/04/93,1665.900024
7/04/93,1662
8/04/93,1674.300049
9/04/93,null
12/04/93,null
13/04/93,1699.199951
14/04/93,1714.699951
15/04/93,1713.400024
16/04/93,1713.400024
19/04/93,1705.5
20/04/93,1712.699951
21/04/93,1702.400024
22/04/93,1714.400024
23/04/93,1710.900024
26/04/93,1716
27/04/93,1709.099976
28/04/93,1709.199951
29/04/93,1684
30/04/93,1685.199951
3/05/93,1668.699951
4/05/93,1668.099976
5/05/93,1678.5
6/05/93,1696
7/05/93,1688.5
10/05/93,1673.900024
11/05/93,1689.5
12/05/93,1698.300049
13/05/93,1696.199951
14/05/93,1698.900024
17/05/93,1686.199951
18/05/93,1676.400024
19/05/93,1680.199951
20/05/93,1682.099976
21/05/93,1695.099976
24/05/93,1683.699951
25/05/93,1698.199951
26/05/93,1719.5
27/05/93,1753.400024
28/05/93,1762.5
31/05/93,1737.400024
1/06/93,1732.800049
2/06/93,1742.599976
3/06/93,1741.199951
4/06/93,1739.800049
7/06/93,1736.900024
8/06/93,1721.900024
9/06/93,1708.699951
10/06/93,1713.599976
11/06/93,1715.099976
14/06/93,null
15/06/93,1726.5
16/06/93,1726
17/06/93,1728
18/06/93,1730.5
21/06/93,1726.800049
22/06/93,1715.900024
23/06/93,1697.699951
24/06/93,1698.400024
25/06/93,1699.099976
28/06/93,1714.599976
29/06/93,1716.800049
30/06/93,1734.599976
1/07/93,1752.300049
2/07/93,1764
5/07/93,1759.599976
6/07/93,1757.300049
7/07/93,1765.699951
8/07/93,1775.800049
9/07/93,1776.900024
12/07/93,1797.5
13/07/93,1799.900024
14/07/93,1801.300049
15/07/93,1802.699951
16/07/93,1796.800049
19/07/93,1794.300049
20/07/93,1803.800049
21/07/93,1815.400024
22/07/93,1799.5
23/07/93,1804.400024
26/07/93,1792.5
27/07/93,1810.300049
28/07/93,1814.300049
29/07/93,1824.099976
30/07/93,1837.099976
2/08/93,1846.699951
3/08/93,1847.099976
4/08/93,1853.199951
5/08/93,1857
6/08/93,1836
9/08/93,1837.199951
10/08/93,1852.099976
11/08/93,1853.800049
12/08/93,1868.199951
13/08/93,1852.599976
16/08/93,1867.199951
17/08/93,1881.099976
18/08/93,1891.300049
19/08/93,1924
20/08/93,1923.900024
23/08/93,1929.5
24/08/93,1919.5
25/08/93,1916.900024
26/08/93,1937.400024
27/08/93,1946.800049
30/08/93,1955
31/08/93,1961.599976
1/09/93,1977.300049
2/09/93,1968.5
3/09/93,1953
6/09/93,1919.5
7/09/93,1923.599976
8/09/93,1895.699951
9/09/93,1888.300049
10/09/93,1896.599976
13/09/93,1893.800049
14/09/93,1870.099976
15/09/93,1859.099976
16/09/93,1856.5
17/09/93,1879.699951
20/09/93,1878.400024
21/09/93,1880.699951
22/09/93,1874.699951
23/09/93,1884.5
24/09/93,1902.300049
27/09/93,1897.699951
28/09/93,1896.900024
29/09/93,1906.800049
30/09/93,1919.800049
1/10/93,1928.800049
4/10/93,1932.5
5/10/93,1955.599976
6/10/93,1975.199951
7/10/93,1976.5
8/10/93,1981.400024
11/10/93,1994.099976
12/10/93,1982
13/10/93,1993
14/10/93,2017.300049
15/10/93,2029.900024
18/10/93,2041.300049
19/10/93,2030.800049
20/10/93,2006.199951
21/10/93,2014.099976
22/10/93,2015.400024
25/10/93,2001.300049
26/10/93,2011.699951
27/10/93,2025.599976
28/10/93,2033.900024
29/10/93,2070.600098
1/11/93,2091.699951
2/11/93,2084.100098
3/11/93,2065.699951
4/11/93,2058.800049
5/11/93,2037.099976
8/11/93,2009.699951
9/11/93,2005.5
10/11/93,1997.5
11/11/93,2007.400024
12/11/93,2029.5
15/11/93,2022.199951
16/11/93,2023
17/11/93,2044.300049
18/11/93,2048.600098
19/11/93,2022.900024
22/11/93,1988.900024
23/11/93,1950.199951
24/11/93,1972.599976
25/11/93,1982.599976
26/11/93,1986.099976
29/11/93,1952.800049
30/11/93,1953.699951
1/12/93,1949
2/12/93,1993.5
3/12/93,1991.900024
6/12/93,1998.900024
7/12/93,2019.099976
8/12/93,2044.599976
9/12/93,2041.300049
10/12/93,2030.900024
13/12/93,2039.599976
14/12/93,2028.900024
15/12/93,2011.300049
16/12/93,2016.900024
17/12/93,2023.699951
20/12/93,2018.699951
21/12/93,2007.5
22/12/93,1992.099976
23/12/93,2009.199951
24/12/93,2031.400024
27/12/93,null
28/12/93,null
29/12/93,2069.800049
30/12/93,2095.800049
31/12/93,2113.600098
3/01/94,null
4/01/94,2115.399902
5/01/94,2132
6/01/94,2138.699951
7/01/94,2124
10/01/94,2135.800049
11/01/94,2143.199951
12/01/94,2131.100098
13/01/94,2112.800049
14/01/94,2141.800049
17/01/94,2175.300049
18/01/94,2167.5
19/01/94,2183.399902
20/01/94,2199.600098
21/01/94,2182.699951
24/01/94,2156.699951
25/01/94,2154.100098
26/01/94,null
27/01/94,2181.399902
28/01/94,2191.699951
31/01/94,2244.399902
1/02/94,2244.199951
2/02/94,2245.199951
3/02/94,2275.600098
4/02/94,2266.300049
7/02/94,2215.199951
8/02/94,2239
9/02/94,2203
10/02/94,2166.100098
11/02/94,2173.199951
14/02/94,2170.899902
15/02/94,2165.699951
16/02/94,2179.100098
17/02/94,2170.100098
18/02/94,2152.600098
21/02/94,2108.699951
22/02/94,2134.100098
23/02/94,2150.300049
24/02/94,2127.699951
25/02/94,2079
28/02/94,2112
1/03/94,2112
2/03/94,2084.199951
3/03/94,2082.399902
4/03/94,2048.100098
7/03/94,2077
8/03/94,2103.600098
9/03/94,2081.300049
10/03/94,2088.100098
11/03/94,2084
14/03/94,2110.800049
15/03/94,2102.699951
16/03/94,2104.300049
17/03/94,2095.5
18/03/94,2093.699951
21/03/94,2069.300049
22/03/94,2070.300049
23/03/94,2110.5
24/03/94,2098.899902
25/03/94,2078.5
28/03/94,2035.699951
29/03/94,2027.800049
30/03/94,2021.5
31/03/94,1980.099976
1/04/94,null
4/04/94,null
5/04/94,1980.599976
6/04/94,2014.400024
7/04/94,2016.5
8/04/94,2011.199951
11/04/94,2005.699951
12/04/94,2026.800049
13/04/94,2048.100098
14/04/94,2027.900024
15/04/94,2013.900024
18/04/94,2030.800049
19/04/94,1997
20/04/94,1982.099976
21/04/94,1966.800049
22/04/94,1979.300049
25/04/94,null
26/04/94,2006.800049
27/04/94,1997.800049
28/04/94,2007.900024
29/04/94,2004.199951
2/05/94,1986.300049
3/05/94,1983.599976
4/05/94,1958.199951
5/05/94,1928.699951
6/05/94,1944.800049
9/05/94,1948.300049
10/05/94,1946.599976
11/05/94,1974.099976
12/05/94,1981.800049
13/05/94,2010.800049
16/05/94,2051.800049
17/05/94,2036.199951
18/05/94,2047.400024
19/05/94,2032
20/05/94,2043.800049
23/05/94,2060.699951
24/05/94,2072.100098
25/05/94,2045.400024
26/05/94,2035.400024
27/05/94,2041.900024
30/05/94,2032.5
31/05/94,2021.199951
1/06/94,2036.5
2/06/94,2015.699951
3/06/94,2017.199951
6/06/94,2011.199951
7/06/94,2008.800049
8/06/94,2018.400024
9/06/94,2015.599976
10/06/94,2009.900024
13/06/94,null
14/06/94,2017.800049
15/06/94,2015.400024
16/06/94,1996.5
17/06/94,1991.900024
20/06/94,1964.400024
21/06/94,1934.900024
22/06/94,1953.300049
23/06/94,1966.599976
24/06/94,1962
27/06/94,1901.300049
28/06/94,1916.800049
29/06/94,1917.300049
30/06/94,1931.099976
1/07/94,1907.800049
4/07/94,1929.900024
5/07/94,1945.300049
6/07/94,1931.699951
7/07/94,1902.300049
8/07/94,1905.5
11/07/94,1902.199951
12/07/94,1915
13/07/94,1921.099976
14/07/94,1951.800049
15/07/94,2002
18/07/94,2015.599976
19/07/94,2020.900024
20/07/94,2021.599976
21/07/94,1991.199951
22/07/94,1994.099976
25/07/94,1990.699951
26/07/94,1983.199951
27/07/94,1982.199951
28/07/94,1982.300049
29/07/94,2003.5
1/08/94,2025.400024
2/08/94,2030.300049
3/08/94,2016.199951
4/08/94,2028.800049
5/08/94,2037
8/08/94,2025.400024
9/08/94,2031.900024
10/08/94,2021.699951
11/08/94,2006.900024
12/08/94,1996.099976
15/08/94,2000.199951
16/08/94,1983.5
17/08/94,2003.5
18/08/94,2011.099976
19/08/94,2004.599976
22/08/94,2007.400024
23/08/94,1995
24/08/94,2005.5
25/08/94,2022.5
26/08/94,2021.599976
29/08/94,2057.5
30/08/94,2059.800049
31/08/94,2063.899902
1/09/94,2047.599976
2/09/94,2049.199951
5/09/94,2036.5
6/09/94,2044.699951
7/09/94,2043.300049
8/09/94,2027.199951
9/09/94,2007.800049
12/09/94,1970.300049
13/09/94,1983.5
14/09/94,1990.800049
15/09/94,1992.699951
16/09/94,2001.900024
19/09/94,1991.400024
20/09/94,1986.400024
21/09/94,1966.699951
22/09/94,1967.800049
23/09/94,1966.099976
26/09/94,1968.199951
27/09/94,1952.300049
28/09/94,1953.099976
29/09/94,1970.599976
30/09/94,1967.699951
3/10/94,1970.699951
4/10/94,1937.199951
5/10/94,1919.900024
6/10/94,1916.5
7/10/94,1906.5
10/10/94,1928.800049
11/10/94,1936.199951
12/10/94,1935.699951
13/10/94,1931.199951
14/10/94,1938.400024
17/10/94,1947.699951
18/10/94,1937.400024
19/10/94,1948.699951
20/10/94,1951
21/10/94,1969.699951
24/10/94,1972.099976
25/10/94,1956.599976
26/10/94,1952
27/10/94,1967.199951
